Child_ID,Age,Daily_Screen_Time_Hours,Preferred_Activity,Device_Dependency_Score,Emotional_Response_To_No_Device,Parental_Control_Strictness,Impact_on_Academics,Impact_on_Sleep,Physical_Activity_Level,Social_Interactions_Preference,Parent_Screen_Time_Habits,Sibling_Influence,Cognitive_Impact,Emotional_Regulation_Use,Parental_Monitoring_Level,Gender,Teacher_Feedback,Participation_in_Extracurricular_Activities,Parental_Involvement_in_Education,Peer_Relationship_Quality,Stress_Levels,Favorite_Subject,Hours_of_Sleep
Child_1367,3,5.6,Gaming,2,,6,Neutral,,High,Online,High,Neutral,Declined,Rare,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Good,High,Physical Education,6.9
,,0.6,Educational Apps,2,,2,Positive,Neutral,High,Offline,Moderate,Positive,,,Moderate,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,Low,Excellent,High,Science,6.4
,8,4.6,Edu Apps,10,Neutral,10,negativee,,loww,onliine,Moderate,Neutral,Improved,Occasional,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Excellent,High,Physical Education,7.1
Child_3814,5,16.6,Educational Apps,19,Unbothered,3,Neutral,Improved,,Online,Moderate,Neutral,Declined,Frequent,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Poor,Low,Art,5.1
Child_16,8,1,Video Watching,8,Neutral,3,Positive,Improved,,Offline,Moderate,Negative,Neutral,Occasional,High,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,Moderate,Poor,Moderate,Physical Education,7.1
Child_2876,,3.6,YouTube Kids,6,Irritable,10,Positive,Neutral,Low,,Low,Positive,Declined,Rare,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Low,Average,Moderate,Physical Education,9.3
Child_567,7,3.1,Gamee,4,Unbothered,2,positiv,Disrupted,negativee,,High,Neutral,Neutral,Frequent,Low,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Moderate,Good,High,Math,6.3
Child_768,,4.2,Educational Apps,4,Irritable,4,neutral,Disrupted,High,Online,,Neutral,Declined,Frequent,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Excellent,Moderate,Science,5.6
Child_3120,,,Educational Apps,6,Irritable,4,Positive,Disrupted,Moderate,,Low,Positive,,Occasional,Low,Female,No feedback provided due to missing data.,None,High,Good,High,Math,9.4
,7,3.4,Gaming,6,Unbothered,2,Neutral,Improved,High,Offline,Low,Neutral,Neutral,Occasional,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,High,Average,Low,Physical Education,5.8
Child_2072,,1.1,Video-Watching,6,Distressed,,negativee,Disrupted,LOW,balance,Moderate,Neutral,Improved,Rare,High,unknown,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Low,Average,Low,Physical Education,5.5
,5,,Video-Watching,,Distressed,1,HIGH,Neutral,negativee,,Low,Negative,Declined,Occasional,High,,No feedback provided due to missing data.,Moderate,High,Average,Low,Literature,6.2
Child_1592,11,,YouTube Kids,18,Irritable,4,Neutral,Neutral,Moderate,,Moderate,Negative,Neutral,Occasional,High,Female,No feedback provided due to missing data.,Low,High,Good,Moderate,Science,7.1
Child_2181,10,2.4,Gaming,7,Distressed,2,,Improved,Moderate,,Moderate,Neutral,,,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Excellent,High,Literature,10
Child_1267,4,3.4,YouTube Kids,6,Irritable,3,Positive,Neutral,High,Online,High,Negative,Declined,Rare,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Moderate,Average,High,Math,5.2
Child_1343,,4.8,Gamee,14,Neutral,10,positiv,,negativee,Offliine,High,Negative,Neutral,Occasional,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Low,Excellent,Moderate,Art,9.8
Child_3769,7,0.5,YouTube Kids,,Unbothered,5,,Improved,Moderate,Offline,Low,Neutral,,Frequent,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,High,Average,Low,Math,9
Child_473,,19.9,Gaming,2,Distressed,5,Neutral,Disrupted,High,Balanced,High,Neutral,Declined,Rare,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Poor,Low,Literature,9.6
Child_642,,14.777787879024443,YouTube Kids,3,Neutral,4,Positive,Improved,High,Balanced,,,,,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,None,Poor,Moderate,Physical Education,5.3
Child_1515,10,2.6,YouTubeKid,,Distressed,3,HIGH,Disrupted,moderate,Offliine,Moderate,Positive,Declined,Frequent,,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Low,Poor,Low,Math,7
Child_2039,7,13.3,Gaming,,Unbothered,9,,Neutral,High,Online,Moderate,Neutral,Neutral,Frequent,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Good,High,Art,6.4
Child_3493,10,16.3,YouTube Kids,,,4,,Disrupted,,Offline,High,,Improved,Rare,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Low,Average,High,Math,6.2
Child_3584,6,5.8,Video Watching,5,Irritable,4,Negative,Disrupted,Moderate,Online,High,,Improved,Frequent,,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Good,High,Physical Education,9.9
Child_2344,11,4.4,Video Watching,16,Unbothered,,Neutral,Neutral,High,,Low,Neutral,,Frequent,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Average,High,Art,5.2
Child_2037,11,,,1,,5,Positive,Improved,High,Balanced,,Positive,Neutral,Occasional,High,Male,No feedback provided due to missing data.,High,High,Poor,Moderate,Science,6.4
,7,14.777787879024443,Gaming,4,Distressed,1,Positive,,Moderate,Balanced,Moderate,,Declined,Frequent,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Excellent,Low,Art,7.8
Child_3549,10,3.3,YouTubeKid,6,Unbothered,1,HIGH,Neutral,LOW,,Low,Neutral,Neutral,Occasional,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Moderate,Excellent,High,Physical Education,5.3
Child_3937,7,14.777787879024443,Video Watching,1,,2,Neutral,Disrupted,Moderate,Offline,Low,Negative,Neutral,,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Good,Moderate,Science,6.4
Child_2190,10,,YouTube Kids,2,Unbothered,2,,Disrupted,Low,Offline,High,Negative,Improved,Frequent,,Female,No feedback provided due to missing data.,Moderate,High,Average,Low,Math,6.3
Child_3574,11,20,Video-Watching,9,Distressed,7,LOW,Disrupted,positiv,,Moderate,Neutral,Declined,Frequent,Moderate,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Poor,Low,Physical Education,9.2
Child_1405,5,20.6,,10,Irritable,4,Negative,Improved,Low,Offline,Moderate,,Improved,Frequent,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Poor,Moderate,Math,6.7
,12,1.1,Educational Apps,6,Distressed,2,Positive,Neutral,,Offline,Moderate,Positive,Improved,Rare,Low,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Low,Excellent,High,Art,6.4
Child_2677,11,5.8,,10,Irritable,6,Positive,Improved,Moderate,,Low,Negative,Neutral,Rare,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Good,High,Physical Education,6.6
,9,3.4,,1,Neutral,2,Negative,Improved,Low,Offline,,Negative,Neutral,Frequent,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Excellent,High,Literature,6.7
Child_2866,10,17.7,YouTubeKid,9,Irritable,3,HIGH,Neutral,negativee,onliine,Low,Positive,Improved,Frequent,Moderate,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Good,High,Math,5.8
Child_2902,6,,Gamee,5,Neutral,10,negativee,Improved,LOW,balance,High,,Declined,Frequent,Moderate,,No feedback provided due to missing data.,High,Low,Good,High,Physical Education,5.1
Child_1061,9,2.5,Video Watching,12,Irritable,10,Neutral,Disrupted,Moderate,Offline,Moderate,Neutral,Declined,,Moderate,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Good,Moderate,Physical Education,8.2
Child_1151,10,19.6,Gamee,1,Irritable,,LOW,Improved,HIGH,balance,Low,Positive,Improved,Occasional,High,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Good,Moderate,Math,5.2
Child_2069,7,5.1,,8,Neutral,5,Positive,Neutral,High,Offline,Moderate,Neutral,Declined,Occasional,,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Excellent,Low,Physical Education,9.3
Child_3434,3,2,Video-Watching,1,,5,negativee,Improved,positiv,balance,Moderate,Positive,Declined,Frequent,Moderate,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Moderate,Good,Low,Physical Education,5.2
